Start;Slut;PM10 (402)
2017-02-18 10:00;2017-02-18 11:00;8.30
2017-02-18 11:00;2017-02-18 12:00;26.3
2017-02-18 12:00;2017-02-18 13:00;104.3
2017-02-18 13:00;2017-02-18 14:00;121.3
2017-02-18 14:00;2017-02-18 15:00;117.7
2017-02-18 15:00;2017-02-18 16:00;102.9
2017-02-18 16:00;2017-02-18 17:00;51.1
2017-02-18 17:00;2017-02-18 18:00;16.4
2017-02-18 18:00;2017-02-18 19:00;7.40
2017-02-18 19:00;2017-02-18 20:00;6.30
2017-02-18 20:00;2017-02-18 21:00;6.40
2017-02-18 21:00;2017-02-18 22:00;5.50
2017-02-18 22:00;2017-02-18 23:00;6.70
2017-02-18 23:00;2017-02-19 00:00;7.40
2017-02-19 00:00;2017-02-19 01:00;7.70
2017-02-19 01:00;2017-02-19 02:00;6.50
2017-02-19 02:00;2017-02-19 03:00;6.60
2017-02-19 03:00;2017-02-19 04:00;6.10
2017-02-19 04:00;2017-02-19 05:00;6.40
2017-02-19 05:00;2017-02-19 06:00;5.90
2017-02-19 06:00;2017-02-19 07:00;5.70
2017-02-19 07:00;2017-02-19 08:00;5.10
2017-02-19 08:00;2017-02-19 09:00;5.50
2017-02-19 09:00;2017-02-19 10:00;5.70
2017-02-19 10:00;2017-02-19 11:00;5.30
2017-02-19 11:00;2017-02-19 12:00;5.90
2017-02-19 12:00;2017-02-19 13:00;4.90
2017-02-19 13:00;2017-02-19 14:00;7.70
2017-02-19 14:00;2017-02-19 15:00;10.8
2017-02-19 15:00;2017-02-19 16:00;8.10
2017-02-19 16:00;2017-02-19 17:00;5.50
2017-02-19 17:00;2017-02-19 18:00;5.60
2017-02-19 18:00;2017-02-19 19:00;5.40
2017-02-19 19:00;2017-02-19 20:00;5.00
2017-02-19 20:00;2017-02-19 21:00;4.80
2017-02-19 21:00;2017-02-19 22:00;5.20
2017-02-19 22:00;2017-02-19 23:00;4.30
2017-02-19 23:00;2017-02-20 00:00;3.50
2017-02-20 00:00;2017-02-20 01:00;3.70
2017-02-20 01:00;2017-02-20 02:00;3.90
2017-02-20 02:00;2017-02-20 03:00;1.80
2017-02-20 03:00;2017-02-20 04:00;2.50
2017-02-20 04:00;2017-02-20 05:00;2.40
2017-02-20 05:00;2017-02-20 06:00;4.10
2017-02-20 06:00;2017-02-20 07:00;7.10
2017-02-20 07:00;2017-02-20 08:00;8.30
2017-02-20 08:00;2017-02-20 09:00;6.80
2017-02-20 09:00;2017-02-20 10:00;4.80
2017-02-20 10:00;2017-02-20 11:00;6.70
2017-02-20 11:00;2017-02-20 12:00;6.00
2017-02-20 12:00;2017-02-20 13:00;5.90
2017-02-20 13:00;2017-02-20 14:00;6.90
2017-02-20 14:00;2017-02-20 15:00;7.10
2017-02-20 15:00;2017-02-20 16:00;5.10
2017-02-20 16:00;2017-02-20 17:00;3.90
2017-02-20 17:00;2017-02-20 18:00;5.80
2017-02-20 18:00;2017-02-20 19:00;5.60
2017-02-20 19:00;2017-02-20 20:00;4.10
2017-02-20 20:00;2017-02-20 21:00;7.50
2017-02-20 21:00;2017-02-20 22:00;5.60
2017-02-20 22:00;2017-02-20 23:00;6.00
2017-02-20 23:00;2017-02-21 00:00;3.70
2017-02-21 00:00;2017-02-21 01:00;2.20
2017-02-21 01:00;2017-02-21 02:00;0.600
2017-02-21 02:00;2017-02-21 03:00;1.20
2017-02-21 03:00;2017-02-21 04:00;0.200
2017-02-21 04:00;2017-02-21 05:00;1.30
2017-02-21 05:00;2017-02-21 06:00;4.60
2017-02-21 06:00;2017-02-21 07:00;8.50
2017-02-21 07:00;2017-02-21 08:00;9.10
2017-02-21 08:00;2017-02-21 09:00;11.8
2017-02-21 09:00;2017-02-21 10:00;13.1
2017-02-21 10:00;2017-02-21 11:00;16.3
2017-02-21 11:00;2017-02-21 12:00;16.4
2017-02-21 12:00;2017-02-21 13:00;24.5
2017-02-21 13:00;2017-02-21 14:00;31.8
2017-02-21 14:00;2017-02-21 15:00;21.2
2017-02-21 15:00;2017-02-21 16:00;9.50
2017-02-21 16:00;2017-02-21 17:00;8.50
2017-02-21 17:00;2017-02-21 18:00;5.00
2017-02-21 18:00;2017-02-21 19:00;4.80
2017-02-21 19:00;2017-02-21 20:00;8.30
2017-02-21 20:00;2017-02-21 21:00;13.5
2017-02-21 21:00;2017-02-21 22:00;12.3
2017-02-21 22:00;2017-02-21 23:00;5.50
2017-02-21 23:00;2017-02-22 00:00;1.80
2017-02-22 00:00;2017-02-22 01:00;1.30
2017-02-22 01:00;2017-02-22 02:00;0.300
2017-02-22 02:00;2017-02-22 03:00;1.40
2017-02-22 03:00;2017-02-22 04:00;-0.200
2017-02-22 04:00;2017-02-22 05:00;0.300
2017-02-22 05:00;2017-02-22 06:00;1.30
2017-02-22 06:00;2017-02-22 07:00;2.10
2017-02-22 07:00;2017-02-22 08:00;2.00
2017-02-22 08:00;2017-02-22 09:00;1.30
2017-02-22 09:00;2017-02-22 10:00;0.700
2017-02-22 10:00;2017-02-22 11:00;1.50
2017-02-22 11:00;2017-02-22 12:00;3.50
2017-02-22 12:00;2017-02-22 13:00;8.80
2017-02-22 13:00;2017-02-22 14:00;7.80
2017-02-22 14:00;2017-02-22 15:00;7.40
2017-02-22 15:00;2017-02-22 16:00;8.10
2017-02-22 16:00;2017-02-22 17:00;10.2
2017-02-22 17:00;2017-02-22 18:00;12.2
2017-02-22 18:00;2017-02-22 19:00;13.3
2017-02-22 19:00;2017-02-22 20:00;11.8
2017-02-22 20:00;2017-02-22 21:00;9.50
2017-02-22 21:00;2017-02-22 22:00;7.20
2017-02-22 22:00;2017-02-22 23:00;3.50
2017-02-22 23:00;2017-02-23 00:00;1.90
2017-02-23 00:00;2017-02-23 01:00;2.80
2017-02-23 01:00;2017-02-23 02:00;4.30
2017-02-23 02:00;2017-02-23 03:00;3.80
2017-02-23 03:00;2017-02-23 04:00;3.10
2017-02-23 04:00;2017-02-23 05:00;1.70
2017-02-23 05:00;2017-02-23 06:00;-0.500
2017-02-23 06:00;2017-02-23 07:00;0.0
2017-02-23 07:00;2017-02-23 08:00;0.500
2017-02-23 08:00;2017-02-23 09:00;0.0
2017-02-23 09:00;2017-02-23 10:00;0.900
2017-02-23 10:00;2017-02-23 11:00;3.70
2017-02-23 11:00;2017-02-23 12:00;6.20
2017-02-23 12:00;2017-02-23 13:00;8.30
2017-02-23 13:00;2017-02-23 14:00;11.3
2017-02-23 14:00;2017-02-23 15:00;14.2
2017-02-23 15:00;2017-02-23 16:00;22.8
2017-02-23 16:00;2017-02-23 17:00;29.8
2017-02-23 17:00;2017-02-23 18:00;82.6
2017-02-23 18:00;2017-02-23 19:00;97.3
2017-02-23 19:00;2017-02-23 20:00;90.9
2017-02-23 20:00;2017-02-23 21:00;60.8
2017-02-23 21:00;2017-02-23 22:00;46.5
2017-02-23 22:00;2017-02-23 23:00;35.3
2017-02-23 23:00;2017-02-24 00:00;12.9
2017-02-24 00:00;2017-02-24 01:00;19.8
2017-02-24 01:00;2017-02-24 02:00;6.60
2017-02-24 02:00;2017-02-24 03:00;11.0
2017-02-24 03:00;2017-02-24 04:00;7.80
2017-02-24 04:00;2017-02-24 05:00;4.20
2017-02-24 05:00;2017-02-24 06:00;6.50
2017-02-24 06:00;2017-02-24 07:00;30.8
2017-02-24 07:00;2017-02-24 08:00;43.6
2017-02-24 08:00;2017-02-24 09:00;54.7
2017-02-24 09:00;2017-02-24 10:00;77.5
2017-02-24 10:00;2017-02-24 11:00;89.5
2017-02-24 11:00;2017-02-24 12:00;86.8
2017-02-24 12:00;2017-02-24 13:00;51.9
2017-02-24 13:00;2017-02-24 14:00;36.9
2017-02-24 14:00;2017-02-24 15:00;62.7
2017-02-24 15:00;2017-02-24 16:00;42.2
2017-02-24 16:00;2017-02-24 17:00;49.0
2017-02-24 17:00;2017-02-24 18:00;59.6
2017-02-24 18:00;2017-02-24 19:00;53.2
2017-02-24 19:00;2017-02-24 20:00;43.0
2017-02-24 20:00;2017-02-24 21:00;30.3
2017-02-24 21:00;2017-02-24 22:00;27.7
2017-02-24 22:00;2017-02-24 23:00;17.1
2017-02-24 23:00;2017-02-25 00:00;15.1
2017-02-25 00:00;2017-02-25 01:00;17.3
2017-02-25 01:00;2017-02-25 02:00;14.7
2017-02-25 02:00;2017-02-25 03:00;6.60
2017-02-25 03:00;2017-02-25 04:00;6.40
2017-02-25 04:00;2017-02-25 05:00;9.30
2017-02-25 05:00;2017-02-25 06:00;5.60
2017-02-25 06:00;2017-02-25 07:00;6.60
2017-02-25 07:00;2017-02-25 08:00;9.80
2017-02-25 08:00;2017-02-25 09:00;25.6
2017-02-25 09:00;2017-02-25 10:00;45.4
2017-02-25 10:00;2017-02-25 11:00;74.9
2017-02-25 11:00;2017-02-25 12:00;50.4
2017-02-25 12:00;2017-02-25 13:00;60.8
2017-02-25 13:00;2017-02-25 14:00;64.4
2017-02-25 14:00;2017-02-25 15:00;68.2
2017-02-25 15:00;2017-02-25 16:00;98.0
2017-02-25 16:00;2017-02-25 17:00;96.0
2017-02-25 17:00;2017-02-25 18:00;116.3
2017-02-25 18:00;2017-02-25 19:00;85.9
2017-02-25 19:00;2017-02-25 20:00;53.5
2017-02-25 20:00;2017-02-25 21:00;42.9
2017-02-25 21:00;2017-02-25 22:00;30.0
2017-02-25 22:00;2017-02-25 23:00;9.30
2017-02-25 23:00;2017-02-26 00:00;6.60
2017-02-26 00:00;2017-02-26 01:00;5.60
2017-02-26 01:00;2017-02-26 02:00;6.20
2017-02-26 02:00;2017-02-26 03:00;7.00
2017-02-26 03:00;2017-02-26 04:00;7.00
2017-02-26 04:00;2017-02-26 05:00;7.40
2017-02-26 05:00;2017-02-26 06:00;6.90
2017-02-26 06:00;2017-02-26 07:00;7.60
2017-02-26 07:00;2017-02-26 08:00;7.30
2017-02-26 08:00;2017-02-26 09:00;6.80
2017-02-26 09:00;2017-02-26 10:00;6.60
2017-02-26 10:00;2017-02-26 11:00;9.60
2017-02-26 11:00;2017-02-26 12:00;9.50
2017-02-26 12:00;2017-02-26 13:00;11.2
2017-02-26 13:00;2017-02-26 14:00;9.90
2017-02-26 14:00;2017-02-26 15:00;9.70
2017-02-26 15:00;2017-02-26 16:00;7.90
2017-02-26 16:00;2017-02-26 17:00;6.60
2017-02-26 17:00;2017-02-26 18:00;5.50
2017-02-26 18:00;2017-02-26 19:00;7.80
2017-02-26 19:00;2017-02-26 20:00;7.50
2017-02-26 20:00;2017-02-26 21:00;6.60
2017-02-26 21:00;2017-02-26 22:00;4.30
2017-02-26 22:00;2017-02-26 23:00;8.00
2017-02-26 23:00;2017-02-27 00:00;4.90
2017-02-27 00:00;2017-02-27 01:00;5.20
2017-02-27 01:00;2017-02-27 02:00;2.60
2017-02-27 02:00;2017-02-27 03:00;5.20
2017-02-27 03:00;2017-02-27 04:00;3.30
2017-02-27 04:00;2017-02-27 05:00;3.00
2017-02-27 05:00;2017-02-27 06:00;4.70
2017-02-27 06:00;2017-02-27 07:00;7.40
2017-02-27 07:00;2017-02-27 08:00;10.1
2017-02-27 08:00;2017-02-27 09:00;9.50
2017-02-27 09:00;2017-02-27 10:00;8.70
2017-02-27 10:00;2017-02-27 11:00;7.90
2017-02-27 11:00;2017-02-27 12:00;8.30
2017-02-27 12:00;2017-02-27 13:00;8.70
2017-02-27 13:00;2017-02-27 14:00;9.20
2017-02-27 14:00;2017-02-27 15:00;8.50
2017-02-27 15:00;2017-02-27 16:00;9.80
2017-02-27 16:00;2017-02-27 17:00;10.1
2017-02-27 17:00;2017-02-27 18:00;8.60
2017-02-27 18:00;2017-02-27 19:00;10.3
2017-02-27 19:00;2017-02-27 20:00;12.6
2017-02-27 20:00;2017-02-27 21:00;11.5
2017-02-27 21:00;2017-02-27 22:00;11.0
2017-02-27 22:00;2017-02-27 23:00;10.9
2017-02-27 23:00;2017-02-28 00:00;10.5
2017-02-28 00:00;2017-02-28 01:00;13.1
2017-02-28 01:00;2017-02-28 02:00;12.9
2017-02-28 02:00;2017-02-28 03:00;14.0
2017-02-28 03:00;2017-02-28 04:00;13.8
2017-02-28 04:00;2017-02-28 05:00;12.8
2017-02-28 05:00;2017-02-28 06:00;18.6
2017-02-28 06:00;2017-02-28 07:00;24.8
2017-02-28 07:00;2017-02-28 08:00;27.5
2017-02-28 08:00;2017-02-28 09:00;29.5
2017-02-28 09:00;2017-02-28 10:00;27.9
2017-02-28 10:00;2017-02-28 11:00;33.2
2017-02-28 11:00;2017-02-28 12:00;32.3
2017-02-28 12:00;2017-02-28 13:00;33.7
2017-02-28 13:00;2017-02-28 14:00;35.1
2017-02-28 14:00;2017-02-28 15:00;33.5
2017-02-28 15:00;2017-02-28 16:00;32.6
2017-02-28 16:00;2017-02-28 17:00;30.1
2017-02-28 17:00;2017-02-28 18:00;28.0
2017-02-28 18:00;2017-02-28 19:00;26.7
2017-02-28 19:00;2017-02-28 20:00;24.2
2017-02-28 20:00;2017-02-28 21:00;22.2
2017-02-28 21:00;2017-02-28 22:00;15.6
2017-02-28 22:00;2017-02-28 23:00;7.60
2017-02-28 23:00;2017-03-01 00:00;5.80
2017-03-01 00:00;2017-03-01 01:00;4.00
2017-03-01 01:00;2017-03-01 02:00;5.10
2017-03-01 02:00;2017-03-01 03:00;4.90
2017-03-01 03:00;2017-03-01 04:00;5.10
2017-03-01 04:00;2017-03-01 05:00;4.50
2017-03-01 05:00;2017-03-01 06:00;5.30
2017-03-01 06:00;2017-03-01 07:00;8.40
2017-03-01 07:00;2017-03-01 08:00;8.30
2017-03-01 08:00;2017-03-01 09:00;9.50
2017-03-01 09:00;2017-03-01 10:00;11.3
2017-03-01 10:00;2017-03-01 11:00;11.1
2017-03-01 11:00;2017-03-01 12:00;10.4
2017-03-01 12:00;2017-03-01 13:00;11.1
2017-03-01 13:00;2017-03-01 14:00;8.30
2017-03-01 14:00;2017-03-01 15:00;10.3
2017-03-01 15:00;2017-03-01 16:00;11.6
2017-03-01 16:00;2017-03-01 17:00;8.90
2017-03-01 17:00;2017-03-01 18:00;7.90
2017-03-01 18:00;2017-03-01 19:00;8.70
2017-03-01 19:00;2017-03-01 20:00;7.90
2017-03-01 20:00;2017-03-01 21:00;8.20
2017-03-01 21:00;2017-03-01 22:00;9.00
2017-03-01 22:00;2017-03-01 23:00;9.40
2017-03-01 23:00;2017-03-02 00:00;7.60
2017-03-02 00:00;2017-03-02 01:00;4.60
2017-03-02 01:00;2017-03-02 02:00;2.70
2017-03-02 02:00;2017-03-02 03:00;2.70
2017-03-02 03:00;2017-03-02 04:00;2.70
2017-03-02 04:00;2017-03-02 05:00;3.20
2017-03-02 05:00;2017-03-02 06:00;5.00
2017-03-02 06:00;2017-03-02 07:00;7.20
2017-03-02 07:00;2017-03-02 08:00;8.50
2017-03-02 08:00;2017-03-02 09:00;7.80
2017-03-02 09:00;2017-03-02 10:00;7.70
2017-03-02 10:00;2017-03-02 11:00;15.8
2017-03-02 11:00;2017-03-02 12:00;63.9
2017-03-02 12:00;2017-03-02 13:00;98.8
2017-03-02 13:00;2017-03-02 14:00;89.1
2017-03-02 14:00;2017-03-02 15:00;100.3
2017-03-02 15:00;2017-03-02 16:00;93.0
2017-03-02 16:00;2017-03-02 17:00;95.3
2017-03-02 17:00;2017-03-02 18:00;64.3
2017-03-02 18:00;2017-03-02 19:00;28.3
2017-03-02 19:00;2017-03-02 20:00;15.1
2017-03-02 20:00;2017-03-02 21:00;12.1
2017-03-02 21:00;2017-03-02 22:00;9.70
2017-03-02 22:00;2017-03-02 23:00;9.10
2017-03-02 23:00;2017-03-03 00:00;7.40
2017-03-03 00:00;2017-03-03 01:00;8.10
2017-03-03 01:00;2017-03-03 02:00;9.10
2017-03-03 02:00;2017-03-03 03:00;9.30
2017-03-03 03:00;2017-03-03 04:00;8.20
2017-03-03 04:00;2017-03-03 05:00;5.50
2017-03-03 05:00;2017-03-03 06:00;6.00
2017-03-03 06:00;2017-03-03 07:00;10.1
2017-03-03 07:00;2017-03-03 08:00;15.8
2017-03-03 08:00;2017-03-03 09:00;12.1
2017-03-03 09:00;2017-03-03 10:00;8.50
2017-03-03 10:00;2017-03-03 11:00;6.70
2017-03-03 11:00;2017-03-03 12:00;6.30
2017-03-03 12:00;2017-03-03 13:00;5.70
2017-03-03 13:00;2017-03-03 14:00;7.30
2017-03-03 14:00;2017-03-03 15:00;10.3
2017-03-03 15:00;2017-03-03 16:00;19.8
2017-03-03 16:00;2017-03-03 17:00;10.6
2017-03-03 17:00;2017-03-03 18:00;9.90
2017-03-03 18:00;2017-03-03 19:00;8.10
2017-03-03 19:00;2017-03-03 20:00;9.40
2017-03-03 20:00;2017-03-03 21:00;8.80
2017-03-03 21:00;2017-03-03 22:00;9.20
2017-03-03 22:00;2017-03-03 23:00;7.60
2017-03-03 23:00;2017-03-04 00:00;5.20
2017-03-04 00:00;2017-03-04 01:00;4.70
2017-03-04 01:00;2017-03-04 02:00;5.50
2017-03-04 02:00;2017-03-04 03:00;4.60
2017-03-04 03:00;2017-03-04 04:00;5.60
2017-03-04 04:00;2017-03-04 05:00;5.60
2017-03-04 05:00;2017-03-04 06:00;5.80
2017-03-04 06:00;2017-03-04 07:00;7.40
2017-03-04 07:00;2017-03-04 08:00;7.20
2017-03-04 08:00;2017-03-04 09:00;6.90
2017-03-04 09:00;2017-03-04 10:00;7.70
2017-03-04 10:00;2017-03-04 11:00;9.00
2017-03-04 11:00;2017-03-04 12:00;9.20
2017-03-04 12:00;2017-03-04 13:00;7.80
2017-03-04 13:00;2017-03-04 14:00;8.40
2017-03-04 14:00;2017-03-04 15:00;9.10
2017-03-04 15:00;2017-03-04 16:00;9.20
2017-03-04 16:00;2017-03-04 17:00;8.90
2017-03-04 17:00;2017-03-04 18:00;8.50
2017-03-04 18:00;2017-03-04 19:00;8.90
2017-03-04 19:00;2017-03-04 20:00;10.3
2017-03-04 20:00;2017-03-04 21:00;11.0
2017-03-04 21:00;2017-03-04 22:00;11.5
2017-03-04 22:00;2017-03-04 23:00;9.90
2017-03-04 23:00;2017-03-05 00:00;9.60
2017-03-05 00:00;2017-03-05 01:00;9.10
2017-03-05 01:00;2017-03-05 02:00;9.40
2017-03-05 02:00;2017-03-05 03:00;7.30
2017-03-05 03:00;2017-03-05 04:00;6.40
2017-03-05 04:00;2017-03-05 05:00;7.50
2017-03-05 05:00;2017-03-05 06:00;8.70
2017-03-05 06:00;2017-03-05 07:00;9.10
2017-03-05 07:00;2017-03-05 08:00;12.0
2017-03-05 08:00;2017-03-05 09:00;11.3
2017-03-05 09:00;2017-03-05 10:00;16.0
2017-03-05 10:00;2017-03-05 11:00;56.0
2017-03-05 11:00;2017-03-05 12:00;58.0
2017-03-05 12:00;2017-03-05 13:00;70.3
2017-03-05 13:00;2017-03-05 14:00;90.3
2017-03-05 14:00;2017-03-05 15:00;84.2
2017-03-05 15:00;2017-03-05 16:00;83.0
2017-03-05 16:00;2017-03-05 17:00;63.9
2017-03-05 17:00;2017-03-05 18:00;55.1
2017-03-05 18:00;2017-03-05 19:00;40.6
2017-03-05 19:00;2017-03-05 20:00;36.5
2017-03-05 20:00;2017-03-05 21:00;38.8
2017-03-05 21:00;2017-03-05 22:00;29.9
2017-03-05 22:00;2017-03-05 23:00;23.8
2017-03-05 23:00;2017-03-06 00:00;17.7
2017-03-06 00:00;2017-03-06 01:00;15.3
2017-03-06 01:00;2017-03-06 02:00;14.1
2017-03-06 02:00;2017-03-06 03:00;14.9
2017-03-06 03:00;2017-03-06 04:00;15.3
2017-03-06 04:00;2017-03-06 05:00;23.9
2017-03-06 05:00;2017-03-06 06:00;62.4
2017-03-06 06:00;2017-03-06 07:00;79.7
2017-03-06 07:00;2017-03-06 08:00;96.1
2017-03-06 08:00;2017-03-06 09:00;138.8
2017-03-06 09:00;2017-03-06 10:00;153.8
2017-03-06 10:00;2017-03-06 11:00;174.6
2017-03-06 11:00;2017-03-06 12:00;182.8
2017-03-06 12:00;2017-03-06 13:00;151.3
2017-03-06 13:00;2017-03-06 14:00;
2017-03-06 14:00;2017-03-06 15:00;
2017-03-06 15:00;2017-03-06 16:00;149.2
2017-03-06 16:00;2017-03-06 17:00;104.5
2017-03-06 17:00;2017-03-06 18:00;124.9
2017-03-06 18:00;2017-03-06 19:00;97.4
2017-03-06 19:00;2017-03-06 20:00;84.4
2017-03-06 20:00;2017-03-06 21:00;79.9
2017-03-06 21:00;2017-03-06 22:00;65.6
2017-03-06 22:00;2017-03-06 23:00;40.7
2017-03-06 23:00;2017-03-07 00:00;33.6
2017-03-07 00:00;2017-03-07 01:00;27.9
2017-03-07 01:00;2017-03-07 02:00;21.7
2017-03-07 02:00;2017-03-07 03:00;34.5
2017-03-07 03:00;2017-03-07 04:00;16.8
2017-03-07 04:00;2017-03-07 05:00;28.1
2017-03-07 05:00;2017-03-07 06:00;51.8
2017-03-07 06:00;2017-03-07 07:00;83.5
2017-03-07 07:00;2017-03-07 08:00;26.7
2017-03-07 08:00;2017-03-07 09:00;18.1
2017-03-07 09:00;2017-03-07 10:00;17.2
2017-03-07 10:00;2017-03-07 11:00;16.2
2017-03-07 11:00;2017-03-07 12:00;13.5
2017-03-07 12:00;2017-03-07 13:00;16.2
2017-03-07 13:00;2017-03-07 14:00;13.8
2017-03-07 14:00;2017-03-07 15:00;17.6
2017-03-07 15:00;2017-03-07 16:00;15.2
2017-03-07 16:00;2017-03-07 17:00;14.3
2017-03-07 17:00;2017-03-07 18:00;10.8
2017-03-07 18:00;2017-03-07 19:00;12.1
2017-03-07 19:00;2017-03-07 20:00;11.0
2017-03-07 20:00;2017-03-07 21:00;10.5
2017-03-07 21:00;2017-03-07 22:00;9.10
2017-03-07 22:00;2017-03-07 23:00;6.60
2017-03-07 23:00;2017-03-08 00:00;6.70
2017-03-08 00:00;2017-03-08 01:00;6.50
2017-03-08 01:00;2017-03-08 02:00;6.20
2017-03-08 02:00;2017-03-08 03:00;5.70
2017-03-08 03:00;2017-03-08 04:00;5.60
2017-03-08 04:00;2017-03-08 05:00;5.60
2017-03-08 05:00;2017-03-08 06:00;5.90
2017-03-08 06:00;2017-03-08 07:00;6.80
2017-03-08 07:00;2017-03-08 08:00;8.60
2017-03-08 08:00;2017-03-08 09:00;13.1
2017-03-08 09:00;2017-03-08 10:00;15.5
2017-03-08 10:00;2017-03-08 11:00;11.6
2017-03-08 11:00;2017-03-08 12:00;11.4
2017-03-08 12:00;2017-03-08 13:00;9.30
2017-03-08 13:00;2017-03-08 14:00;9.60
2017-03-08 14:00;2017-03-08 15:00;10.7
2017-03-08 15:00;2017-03-08 16:00;11.2
2017-03-08 16:00;2017-03-08 17:00;9.30
2017-03-08 17:00;2017-03-08 18:00;9.10
2017-03-08 18:00;2017-03-08 19:00;7.60
2017-03-08 19:00;2017-03-08 20:00;9.60
2017-03-08 20:00;2017-03-08 21:00;6.50
2017-03-08 21:00;2017-03-08 22:00;7.20
2017-03-08 22:00;2017-03-08 23:00;8.10
2017-03-08 23:00;2017-03-09 00:00;10.0
2017-03-09 00:00;2017-03-09 01:00;10.5
2017-03-09 01:00;2017-03-09 02:00;8.90
2017-03-09 02:00;2017-03-09 03:00;8.40
2017-03-09 03:00;2017-03-09 04:00;8.80
2017-03-09 04:00;2017-03-09 05:00;8.60
2017-03-09 05:00;2017-03-09 06:00;9.90
2017-03-09 06:00;2017-03-09 07:00;21.7
2017-03-09 07:00;2017-03-09 08:00;26.7
2017-03-09 08:00;2017-03-09 09:00;24.6
2017-03-09 09:00;2017-03-09 10:00;23.8
2017-03-09 10:00;2017-03-09 11:00;22.9
2017-03-09 11:00;2017-03-09 12:00;24.3
2017-03-09 12:00;2017-03-09 13:00;26.3
2017-03-09 13:00;2017-03-09 14:00;23.9
2017-03-09 14:00;2017-03-09 15:00;24.8
2017-03-09 15:00;2017-03-09 16:00;26.1
2017-03-09 16:00;2017-03-09 17:00;24.1
2017-03-09 17:00;2017-03-09 18:00;25.7
2017-03-09 18:00;2017-03-09 19:00;23.1
2017-03-09 19:00;2017-03-09 20:00;22.5
2017-03-09 20:00;2017-03-09 21:00;21.1
2017-03-09 21:00;2017-03-09 22:00;20.2
2017-03-09 22:00;2017-03-09 23:00;17.1
2017-03-09 23:00;2017-03-10 00:00;16.1
2017-03-10 00:00;2017-03-10 01:00;12.9
2017-03-10 01:00;2017-03-10 02:00;11.3
2017-03-10 02:00;2017-03-10 03:00;11.4
2017-03-10 03:00;2017-03-10 04:00;10.5
2017-03-10 04:00;2017-03-10 05:00;9.10
2017-03-10 05:00;2017-03-10 06:00;11.8
2017-03-10 06:00;2017-03-10 07:00;17.1
2017-03-10 07:00;2017-03-10 08:00;25.5
2017-03-10 08:00;2017-03-10 09:00;33.6
2017-03-10 09:00;2017-03-10 10:00;23.4
2017-03-10 10:00;2017-03-10 11:00;17.4
2017-03-10 11:00;2017-03-10 12:00;20.7
2017-03-10 12:00;2017-03-10 13:00;14.3
2017-03-10 13:00;2017-03-10 14:00;16.5
2017-03-10 14:00;2017-03-10 15:00;14.4
2017-03-10 15:00;2017-03-10 16:00;10.4
2017-03-10 16:00;2017-03-10 17:00;8.10
2017-03-10 17:00;2017-03-10 18:00;8.90
2017-03-10 18:00;2017-03-10 19:00;9.50
2017-03-10 19:00;2017-03-10 20:00;10.3
2017-03-10 20:00;2017-03-10 21:00;11.9
2017-03-10 21:00;2017-03-10 22:00;9.60
2017-03-10 22:00;2017-03-10 23:00;7.40
2017-03-10 23:00;2017-03-11 00:00;5.80
2017-03-11 00:00;2017-03-11 01:00;6.80
2017-03-11 01:00;2017-03-11 02:00;6.50
2017-03-11 02:00;2017-03-11 03:00;6.40
2017-03-11 03:00;2017-03-11 04:00;6.70
2017-03-11 04:00;2017-03-11 05:00;6.50
2017-03-11 05:00;2017-03-11 06:00;6.40
2017-03-11 06:00;2017-03-11 07:00;6.90
2017-03-11 07:00;2017-03-11 08:00;7.50
2017-03-11 08:00;2017-03-11 09:00;7.40
2017-03-11 09:00;2017-03-11 10:00;6.60
2017-03-11 10:00;2017-03-11 11:00;9.90
2017-03-11 11:00;2017-03-11 12:00;18.6
2017-03-11 12:00;2017-03-11 13:00;63.6
2017-03-11 13:00;2017-03-11 14:00;90.6
2017-03-11 14:00;2017-03-11 15:00;78.5
2017-03-11 15:00;2017-03-11 16:00;102.7
2017-03-11 16:00;2017-03-11 17:00;126.6
2017-03-11 17:00;2017-03-11 18:00;244.1
2017-03-11 18:00;2017-03-11 19:00;214.9
2017-03-11 19:00;2017-03-11 20:00;99.7
2017-03-11 20:00;2017-03-11 21:00;25.6
2017-03-11 21:00;2017-03-11 22:00;17.5
2017-03-11 22:00;2017-03-11 23:00;11.0
2017-03-11 23:00;2017-03-12 00:00;10.0
2017-03-12 00:00;2017-03-12 01:00;10.7
2017-03-12 01:00;2017-03-12 02:00;10.4
2017-03-12 02:00;2017-03-12 03:00;9.40
2017-03-12 03:00;2017-03-12 04:00;8.10
2017-03-12 04:00;2017-03-12 05:00;7.30
2017-03-12 05:00;2017-03-12 06:00;7.40
2017-03-12 06:00;2017-03-12 07:00;7.80
2017-03-12 07:00;2017-03-12 08:00;8.00
2017-03-12 08:00;2017-03-12 09:00;8.20
2017-03-12 09:00;2017-03-12 10:00;17.5
2017-03-12 10:00;2017-03-12 11:00;151.4
2017-03-12 11:00;2017-03-12 12:00;154.7
2017-03-12 12:00;2017-03-12 13:00;112.1
2017-03-12 13:00;2017-03-12 14:00;104.3
2017-03-12 14:00;2017-03-12 15:00;109.2
2017-03-12 15:00;2017-03-12 16:00;73.4
2017-03-12 16:00;2017-03-12 17:00;93.7
2017-03-12 17:00;2017-03-12 18:00;49.2
2017-03-12 18:00;2017-03-12 19:00;42.0
2017-03-12 19:00;2017-03-12 20:00;32.8
